player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
aardd001,Aardsma,David,R,R,ATL,2015,2015,P
aardd001,Aardsma,David,R,R,BOS,2008,2008,P
aardd001,Aardsma,David,R,R,CHA,2007,2007,P
aardd001,Aardsma,David,R,R,CHN,2006,2006,P
aardd001,Aardsma,David,R,R,NYA,2012,2012,P
aardd001,Aardsma,David,R,R,NYN,2013,2013,P
aardd001,Aardsma,David,R,R,SEA,2009,2010,P
aardd001,Aardsma,David,R,R,SFN,2004,2004,P
aaroh101,Aaron,Hank,R,R,ATL,1966,1974,OF;1B
aaroh101,Aaron,Hank,R,R,MIL,1975,1976,DH
aaroh101,Aaron,Hank,R,R,MLN,1954,1965,OF
aarot101,Aaron,Tommie,R,R,ATL,1968,1971,OF;1B
aarot101,Aaron,Tommie,R,R,MLN,1962,1965,1B
aased001,Aase,Don,R,R,BAL,1985,1988,P
aased001,Aase,Don,R,R,BOS,1977,1977,P
aased001,Aase,Don,R,R,CAL,1978,1984,P
aased001,Aase,Don,R,R,LAN,1990,1990,P
aased001,Aase,Don,R,R,NYN,1989,1989,P
abada001,Abad,Andy,L,L,BOS,2003,2003,1B
abada001,Abad,Andy,L,L,CIN,2006,2006,PH
abada001,Abad,Andy,L,L,OAK,2001,2001,1B
abadf001,Abad,Fernando,L,L,BOS,2016,2017,P
abadf001,Abad,Fernando,L,L,HOU,2010,2012,P
abadf001,Abad,Fernando,L,L,MIN,2016,2016,P
abadf001,Abad,Fernando,L,L,OAK,2014,2015,P
abadf001,Abad,Fernando,L,L,SFN,2019,2019,P
abadf001,Abad,Fernando,L,L,WAS,2013,2013,P
abbog001,Abbott,Glenn,R,R,DET,1983,1984,P
abbog001,Abbott,Glenn,R,R,OAK,1973,1976,P
abbog001,Abbott,Glenn,R,R,SEA,1977,1983,P
abboj001,Abbott,Jim,L,L,CAL,1989,1996,P
abboj001,Abbott,Jim,L,L,CHA,1995,1998,P
abboj001,Abbott,Jim,L,L,MIL,1999,1999,P
abboj001,Abbott,Jim,L,L,NYA,1993,1994,P
abboj002,Abbott,Jeff,R,L,CHA,1997,2000,OF
abboj002,Abbott,Jeff,R,L,FLO,2001,2001,OF
abbok001,Abbott,Kyle,L,L,CAL,1991,1996,P
abbok001,Abbott,Kyle,L,L,PHI,1992,1995,P
abbok002,Abbott,Kurt,R,R,ATL,2001,2001,2B
abbok002,Abbott,Kurt,R,R,COL,1998,1999,OF;2B
abbok002,Abbott,Kurt,R,R,FLO,1994,1997,SS;2B
abbok002,Abbott,Kurt,R,R,NYN,2000,2000,SS
abbok002,Abbott,Kurt,R,R,OAK,1993,1998,OF;SS
abbop001,Abbott,Paul,R,R,CLE,1993,1993,P
abbop001,Abbott,Paul,R,R,KCA,2003,2003,P
abbop001,Abbott,Paul,R,R,MIN,1990,1992,P
abbop001,Abbott,Paul,R,R,PHI,2004,2004,P
abbop001,Abbott,Paul,R,R,SEA,1998,2002,P
abbop001,Abbott,Paul,R,R,TBA,2004,2004,P
abera101,Aber,Al,L,L,CLE,1950,1953,P
abera101,Aber,Al,L,L,DET,1953,1957,P
abera101,Aber,Al,L,L,KC1,1957,1957,P
aberb001,Abernathy,Brent,R,R,KCA,2003,2003,2B
aberb001,Abernathy,Brent,R,R,MIN,2005,2005,2B
aberb001,Abernathy,Brent,R,R,TBA,2001,2003,2B
aberb101,Abernathie,Bill,R,R,CLE,1952,1952,P
aberc101,Aberson,Cliff,R,R,CHN,1947,1948,OF
aberr001,Abercrombie,Reggie,R,R,FLO,2006,2007,OF
aberr001,Abercrombie,Reggie,R,R,HOU,2008,2008,OF
abert101,Abernathy,Ted,R,R,ATL,1966,1966,P
abert101,Abernathy,Ted,R,R,CHN,1965,1970,P
abert101,Abernathy,Ted,R,R,CIN,1967,1968,P
abert101,Abernathy,Ted,R,R,CLE,1963,1964,P
abert101,Abernathy,Ted,R,R,KCA,1970,1972,P
abert101,Abernathy,Ted,R,R,SLN,1970,1970,P
abert101,Abernathy,Ted,R,R,WS1,1955,1960,P
abert102,Abernathy,Ted,R,L,PHA,1942,1944,P
aberw101,Abernathy,Woody,L,L,NY1,1946,1947,P
abnes001,Abner,Shawn,R,R,CAL,1991,1991,OF
abnes001,Abner,Shawn,R,R,CHA,1992,1992,OF
abnes001,Abner,Shawn,R,R,SDN,1987,1991,OF
abrac101,Abrams,Cal,L,L,BAL,1954,1955,OF
abrac101,Abrams,Cal,L,L,BRO,1950,1952,OF
abrac101,Abrams,Cal,L,L,CHA,1956,1956,OF
abrac101,Abrams,Cal,L,L,CIN,1952,1952,OF
abrac101,Abrams,Cal,L,L,PIT,1953,1954,OF
abrag101,Abrams,George,R,R,CIN,1923,1923,P
abrea001,Abreu,Albert,R,R,NYA,2020,2020,P
abreb001,Abreu,Bobby,L,R,ANA,2009,2012,OF;DH
abreb001,Abreu,Bobby,L,R,HOU,1996,1997,OF
abreb001,Abreu,Bobby,L,R,LAN,2012,2012,OF
abreb001,Abreu,Bobby,L,R,NYA,2006,2008,OF
abreb001,Abreu,Bobby,L,R,NYN,2014,2014,OF
abreb001,Abreu,Bobby,L,R,PHI,1998,2006,OF
abreb002,Abreu,Bryan,R,R,HOU,2019,2020,P
abrej001,Abrego,Johnny,R,R,CHN,1985,1985,P
abrej002,Abreu,Juan,R,R,HOU,2011,2011,P
abrej003,Abreu,Jose,R,R,CHA,2014,2020,1B
abrej101,Abreu,Joe,R,R,CIN,1942,1942,3B
abret001,Abreu,Tony,B,R,ARI,2010,2010,3B
abret001,Abreu,Tony,B,R,KCA,2012,2012,2B
abret001,Abreu,Tony,B,R,LAN,2007,2009,3B;2B
abret001,Abreu,Tony,B,R,SFN,2013,2014,2B
abrew001,Abreu,Winston,R,R,BAL,2006,2006,P
abrew001,Abreu,Winston,R,R,CLE,2009,2009,P
abrew001,Abreu,Winston,R,R,TBA,2009,2009,P
abrew001,Abreu,Winston,R,R,WAS,2007,2007,P
accaj001,Accardo,Jeremy,R,R,BAL,2011,2011,P
accaj001,Accardo,Jeremy,R,R,CLE,2012,2012,P
accaj001,Accardo,Jeremy,R,R,OAK,2012,2012,P
accaj001,Accardo,Jeremy,R,R,SFN,2005,2006,P
accaj001,Accardo,Jeremy,R,R,TOR,2006,2010,P
aceva001,Aceves,Alfredo,R,R,BOS,2011,2013,P
aceva001,Aceves,Alfredo,R,R,NYA,2008,2014,P
acevj001,Acevedo,Juan,R,R,COL,1995,2001,P
acevj001,Acevedo,Juan,R,R,DET,2002,2002,P
acevj001,Acevedo,Juan,R,R,FLO,2001,2001,P
acevj001,Acevedo,Juan,R,R,MIL,2000,2000,P
acevj001,Acevedo,Juan,R,R,NYA,2003,2003,P
acevj001,Acevedo,Juan,R,R,NYN,1997,1997,P
acevj001,Acevedo,Juan,R,R,SLN,1998,1999,P
acevj001,Acevedo,Juan,R,R,TOR,2003,2003,P
acevj002,Acevedo,Jose,R,R,CIN,2001,2004,P
acevj002,Acevedo,Jose,R,R,COL,2005,2005,P
achta001,Achter,A.J.,R,R,ANA,2016,2016,P
achta001,Achter,A.J.,R,R,MIN,2014,2015,P
ackej001,Acker,Jim,R,R,ATL,1986,1989,P
ackej001,Acker,Jim,R,R,SEA,1992,1992,P
ackej001,Acker,Jim,R,R,TOR,1983,1991,P
acket101,Acker,Tom,R,R,CIN,1956,1959,P
ackld001,Ackley,Dustin,L,R,NYA,2015,2016,2B
ackld001,Ackley,Dustin,L,R,SEA,2011,2015,2B;OF
acklf101,Ackley,Fritz,L,R,CHA,1963,1964,P
acosc101,Acosta,Cy,R,R,CHA,1972,1974,P
acosc101,Acosta,Cy,R,R,PHI,1975,1975,P
acose101,Acosta,Ed,B,R,PIT,1970,1970,P
acose101,Acosta,Ed,B,R,SDN,1971,1972,P
acosj101,Acosta,Jose,R,R,CHA,1922,1922,P
acosj101,Acosta,Jose,R,R,WS1,1920,1921,P
acosm001,Acosta,Manny,R,R,ATL,2007,2009,P
acosm001,Acosta,Manny,R,R,NYN,2010,2012,P
acosm101,Acosta,Merito,L,L,PHA,1918,1918,OF
acosm101,Acosta,Merito,L,L,WS1,1916,1918,OF;PH
acrem001,Acre,Mark,R,R,OAK,1994,1997,P
acunr001,Acuna,Ronald,R,R,ATL,2018,2020,OF
adaij101,Adair,Jerry,R,R,BAL,1958,1966,SS;2B
adaij101,Adair,Jerry,R,R,BOS,1967,1968,3B;SS
adaij101,Adair,Jerry,R,R,CHA,1966,1967,SS;2B
adaij101,Adair,Jerry,R,R,KCA,1969,1970,2B
adaij102,Adair,Jimmy,R,R,CHN,1931,1931,SS
adama001,Adams,Austin,R,R,CLE,2014,2016,P
adama001,Adams,Austin,R,R,DET,2019,2019,P
adama001,Adams,Austin,R,R,MIN,2019,2019,P
adama002,Adams,Austin,R,R,SDN,2020,2020,P
adama002,Adams,Austin,R,R,SEA,2019,2019,P
adama002,Adams,Austin,R,R,WAS,2017,2019,P
adama101,Adams,Ace,R,R,NY1,1941,1946,P
adamb101,Adams,Buster,R,R,PHI,1943,1947,OF
adamb101,Adams,Buster,R,R,SLN,1939,1946,PH;OF
adamb102,Adams,Bob,R,R,PHI,1931,1932,P
adamb103,Adams,Bobby,R,R,BAL,1956,1956,3B
adamb103,Adams,Bobby,R,R,CHA,1955,1955,3B
adamb103,Adams,Bobby,R,R,CHN,1957,1959,3B;1B
