player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
aardd001,Aardsma,David,R,R,ATL,2015,2015,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,BOS,2008,2008,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,CHA,2007,2007,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,CHN,2006,2006,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,NYA,2012,2012,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,NYN,2013,2013,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,SEA,2009,2010,P,1981-12-27,215,75
aardd001,Aardsma,David,R,R,SFN,2004,2004,P,1981-12-27,215,75
aaroh101,Aaron,Hank,R,R,ATL,1966,1974,OF;1B,1934-02-05,180,72
aaroh101,Aaron,Hank,R,R,MIL,1975,1976,DH,1934-02-05,180,72
aaroh101,Aaron,Hank,R,R,MLN,1954,1965,OF,1934-02-05,180,72
aarot101,Aaron,Tommie,R,R,ATL,1968,1971,OF;1B,1939-08-05,190,75
aarot101,Aaron,Tommie,R,R,MLN,1962,1965,1B,1939-08-05,190,75
aased001,Aase,Don,R,R,BAL,1985,1988,P,1954-09-08,190,75
aased001,Aase,Don,R,R,BOS,1977,1977,P,1954-09-08,190,75
aased001,Aase,Don,R,R,CAL,1978,1984,P,1954-09-08,190,75
aased001,Aase,Don,R,R,LAN,1990,1990,P,1954-09-08,190,75
aased001,Aase,Don,R,R,NYN,1989,1989,P,1954-09-08,190,75
abada001,Abad,Andy,L,L,BOS,2003,2003,1B,1972-08-25,184,73
abada001,Abad,Andy,L,L,CIN,2006,2006,PH,1972-08-25,184,73
abada001,Abad,Andy,L,L,OAK,2001,2001,1B,1972-08-25,184,73
abadf001,Abad,Fernando,L,L,BOS,2016,2017,P,1985-12-17,235,74
abadf001,Abad,Fernando,L,L,HOU,2010,2012,P,1985-12-17,235,74
abadf001,Abad,Fernando,L,L,MIN,2016,2016,P,1985-12-17,235,74
abadf001,Abad,Fernando,L,L,OAK,2014,2015,P,1985-12-17,235,74
abadf001,Abad,Fernando,L,L,SFN,2019,2019,P,1985-12-17,235,74
abadf001,Abad,Fernando,L,L,WAS,2013,2013,P,1985-12-17,235,74
abbog001,Abbott,Glenn,R,R,DET,1983,1984,P,1951-02-16,200,78
abbog001,Abbott,Glenn,R,R,OAK,1973,1976,P,1951-02-16,200,78
abbog001,Abbott,Glenn,R,R,SEA,1977,1983,P,1951-02-16,200,78
abboj001,Abbott,Jim,L,L,CAL,1989,1996,P,1967-09-19,200,75
abboj001,Abbott,Jim,L,L,CHA,1995,1998,P,1967-09-19,200,75
abboj001,Abbott,Jim,L,L,MIL,1999,1999,P,1967-09-19,200,75
abboj001,Abbott,Jim,L,L,NYA,1993,1994,P,1967-09-19,200,75
abboj002,Abbott,Jeff,R,L,CHA,1997,2000,OF,1972-08-17,190,74
abboj002,Abbott,Jeff,R,L,FLO,2001,2001,OF,1972-08-17,190,74
abbok001,Abbott,Kyle,L,L,CAL,1991,1996,P,1968-02-18,200,76
abbok001,Abbott,Kyle,L,L,PHI,1992,1995,P,1968-02-18,200,76
abbok002,Abbott,Kurt,R,R,ATL,2001,2001,2B,1969-06-02,180,71
abbok002,Abbott,Kurt,R,R,COL,1998,1999,OF;2B,1969-06-02,180,71
abbok002,Abbott,Kurt,R,R,FLO,1994,1997,SS;2B,1969-06-02,180,71
abbok002,Abbott,Kurt,R,R,NYN,2000,2000,SS,1969-06-02,180,71
abbok002,Abbott,Kurt,R,R,OAK,1993,1998,OF;SS,1969-06-02,180,71
abbop001,Abbott,Paul,R,R,CLE,1993,1993,P,1967-09-15,185,75
abbop001,Abbott,Paul,R,R,KCA,2003,2003,P,1967-09-15,185,75
abbop001,Abbott,Paul,R,R,MIN,1990,1992,P,1967-09-15,185,75
abbop001,Abbott,Paul,R,R,PHI,2004,2004,P,1967-09-15,185,75
abbop001,Abbott,Paul,R,R,SEA,1998,2002,P,1967-09-15,185,75
abbop001,Abbott,Paul,R,R,TBA,2004,2004,P,1967-09-15,185,75
abera101,Aber,Al,L,L,CLE,1950,1953,P,1927-07-31,195,74
abera101,Aber,Al,L,L,DET,1953,1957,P,1927-07-31,195,74
abera101,Aber,Al,L,L,KC1,1957,1957,P,1927-07-31,195,74
aberb001,Abernathy,Brent,R,R,KCA,2003,2003,2B,1977-09-23,185,73
aberb001,Abernathy,Brent,R,R,MIN,2005,2005,2B,1977-09-23,185,73
aberb001,Abernathy,Brent,R,R,TBA,2001,2003,2B,1977-09-23,185,73
aberb101,Abernathie,Bill,R,R,CLE,1952,1952,P,1929-01-30,190,70
aberc101,Aberson,Cliff,R,R,CHN,1947,1948,OF,1921-08-28,200,72
aberr001,Abercrombie,Reggie,R,R,FLO,2006,2007,OF,1980-07-15,215,75
aberr001,Abercrombie,Reggie,R,R,HOU,2008,2008,OF,1980-07-15,215,75
abert101,Abernathy,Ted,R,R,ATL,1966,1966,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,CHN,1965,1970,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,CIN,1967,1968,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,CLE,1963,1964,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,KCA,1970,1972,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,SLN,1970,1970,P,1933-03-06,215,76
abert101,Abernathy,Ted,R,R,WS1,1955,1960,P,1933-03-06,215,76
